"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"SA"	57	"text"	114
"SA"	58	"text"	116
"SA"	59	"text"	59
"SA"	60	"text"	60
"SA"	61	"text"	61
"SA"	62	"text"	62
"SA"	63	"text"	126
"SA"	65	"text"	65
"SA"	66	"text"	132
"SA"	67	"text"	67
"SA"	68	"text"	204
"SA"	74	"text"	296
"SA"	76	"text"	76
"SA"	77	"text"	154
"SA"	78	"text"	234
"SA"	80	"text"	240
"SA"	83	"text"	83
"SA"	84	"text"	84
"SA"	86	"text"	258
"SA"	87	"text"	87
"SA"	89	"text"	89
"SA"	90	"text"	90
"SA"	92	"text"	184
"SA"	93	"text"	93
"SA"	94	"text"	376
"SA"	95	"text"	95
"SA"	98	"text"	294
"SA"	99	"text"	396
"SA"	100	"text"	100
"SA"	109	"text"	109
"SA"	110	"text"	220
"SA"	112	"text"	224
"SA"	113	"text"	113
"SA"	114	"text"	114
"SA"	117	"text"	117
"SA"	118	"text"	118
"SA"	120	"text"	120
"SA"	122	"text"	122
"SA"	125	"text"	125
"SA"	130	"text"	130
"SA"	134	"text"	134
"SA"	140	"text"	140
"SA"	144	"text"	144
"SA"	145	"text"	145
"SA"	157	"text"	314
"SA"	163	"text"	163
"SA"	164	"text"	328
"SA"	166	"text"	166
"SA"	176	"text"	176
"SA"	178	"text"	178
"SA"	188	"text"	188
"SA"	198	"text"	198
"SA"	205	"text"	205
"SA"	207	"text"	207
"SA"	208	"text"	416
"SA"	211	"text"	211
"SA"	216	"text"	216
"SA"	219	"text"	219
"SA"	221	"text"	221
"SA"	222	"text"	222
"SA"	225	"text"	450
"SA"	228	"text"	456
"SA"	230	"text"	230
"SA"	231	"text"	231
"SA"	241	"text"	241
"SA"	245	"text"	245
"SA"	256	"text"	256
"SA"	260	"text"	260
"SA"	266	"text"	266
"SA"	268	"text"	268
"SA"	276	"text"	276
"SA"	279	"text"	279
"SA"	283	"text"	283
"SA"	288	"text"	288
"SA"	291	"text"	291
"SA"	296	"text"	296
"SA"	299	"text"	598
"SA"	300	"text"	300
"SA"	314	"text"	314
"SA"	324	"text"	324
"SA"	326	"text"	326
"SA"	343	"text"	343
"SA"	347	"text"	347
"SA"	349	"text"	349
"SA"	354	"text"	354
"SA"	401	"text"	401
"SA"	413	"text"	413
"SA"	457	"text"	457
"SA"	462	"text"	462
"SA"	475	"text"	475
"SA"	490	"text"	490
"SA"	508	"text"	508
"SA"	550	"text"	550
"SA"	554	"text"	554
"SA"	559	"text"	559
"SA"	584	"text"	1168
"SA"	597	"text"	597
"SA"	598	"text"	598
"SA"	607	"text"	607
"SA"	609	"text"	609
"SA"	611	"text"	611
"SA"	632	"text"	632
"SA"	653	"text"	653
"SA"	695	"text"	695
"SA"	699	"text"	699
"SA"	700	"text"	700
"SA"	712	"text"	712
"SA"	721	"text"	721
"SA"	831	"text"	831
"SA"	834	"text"	834
"SA"	914	"text"	914
"SA"	932	"text"	932
"SA"	1017	"text"	1017
"SA"	1052	"text"	1052
"SA"	1092	"text"	1092
"SA"	1145	"text"	1145
"SA"	1268	"text"	1268
"SA"	1354	"text"	1354
"SA"	1610	"text"	1610
"SA"	1692	"text"	1692
"SA"	1728	"text"	1728
"SA"	1890	"text"	1890
"SA"	2260	"text"	2260
"SA"	5197	"text"	5197
"SB"	1	"text"	4
"SB"	3	"text"	3
"SC"	1	"text"	5
"SC"	2	"text"	2
"SC"	14	"text"	14
"SC"	52	"text"	52
"SD"	1	"text"	114
"SD"	2	"text"	32
"SD"	3	"text"	15
"SD"	4	"text"	8
"SD"	6	"text"	12
"SD"	9	"text"	18
"SD"	12	"text"	12
"SD"	15	"text"	15
"SD"	16	"text"	16
"SD"	24	"text"	24
"SD"	67	"text"	67
"SE"	1	"text"	577
"SE"	2	"text"	250
"SE"	3	"text"	153
"SE"	4	"text"	144
"SE"	5	"text"	95
"SE"	6	"text"	84
"SE"	7	"text"	70
"SE"	8	"text"	56
"SE"	9	"text"	36
"SE"	10	"text"	30
"SE"	11	"text"	33
"SE"	12	"text"	60
"SE"	13	"text"	39
"SE"	14	"text"	28
"SE"	15	"text"	60
"SE"	16	"text"	64
"SE"	17	"text"	17
"SE"	18	"text"	36
"SE"	19	"text"	38
"SE"	21	"text"	42
"SE"	22	"text"	66
"SE"	24	"text"	48
"SE"	25	"text"	50
"SE"	27	"text"	27
"SE"	28	"text"	84
"SE"	29	"text"	29
"SE"	31	"text"	93
"SE"	33	"text"	33
"SE"	34	"text"	34
"SE"	35	"text"	35
"SE"	36	"text"	108
"SE"	38	"text"	38
"SE"	46	"text"	46
"SE"	48	"text"	96
"SE"	50	"text"	50
"SE"	52	"text"	52
"SE"	53	"text"	53
"SE"	54	"text"	54
"SE"	60	"text"	120
"SE"	72	"text"	72
"SE"	76	"text"	76
"SE"	93	"text"	93
"SE"	95	"text"	95
"SE"	96	"text"	96
"SE"	100	"text"	100
"SE"	110	"text"	110
"SE"	119	"text"	119
"SE"	127	"text"	127
"SE"	130	"text"	130
"SE"	162	"text"	162
"SE"	197	"text"	197
"SE"	236	"text"	236
"SE"	298	"text"	298
"SE"	303	"text"	303
"SE"	353	"text"	353
"SE"	357	"text"	357
"SE"	383	"text"	383
"SE"	1359	"text"	1359
"SE"	1800	"text"	1800
"SE"	3513	"text"	3513
"SE"	8453	"text"	8453
"SG"	1	"text"	457
"SG"	2	"text"	166
"SG"	3	"text"	111
"SG"	4	"text"	68
"SG"	5	"text"	65
"SG"	6	"text"	72
"SG"	7	"text"	42
"SG"	8	"text"	40
"SG"	9	"text"	90
"SG"	10	"text"	40
"SG"	11	"text"	33
"SG"	12	"text"	84
"SG"	13	"text"	52
"SG"	14	"text"	28
"SG"	15	"text"	30
"SG"	16	"text"	32
"SG"	17	"text"	85
"SG"	18	"text"	36
"SG"	19	"text"	19
"SG"	20	"text"	60
"SG"	23	"text"	69
"SG"	27	"text"	54
"SG"	28	"text"	56
"SG"	29	"text"	29
"SG"	30	"text"	90
"SG"	33	"text"	33
"SG"	34	"text"	34
"SG"	40	"text"	40
"SG"	41	"text"	41
"SG"	42	"text"	42
"SG"	46	"text"	46
"SG"	47	"text"	47
"SG"	50	"text"	50
"SG"	53	"text"	53
"SG"	54	"text"	54
"SG"	57	"text"	57
"SG"	59	"text"	59
"SG"	60	"text"	60
"SG"	70	"text"	70
"SG"	95	"text"	95
"SG"	96	"text"	96
"SG"	99	"text"	99
"SG"	100	"text"	100
"SG"	104	"text"	312
"SG"	120	"text"	120
"SG"	124	"text"	124
"SG"	143	"text"	143
"SG"	148	"text"	148
"SG"	150	"text"	150
"SG"	211	"text"	211
"SG"	220	"text"	220
"SG"	257	"text"	257
"SG"	325	"text"	325
"SG"	451	"text"	451
"SG"	702	"text"	702
"SG"	1200	"text"	1200
"SG"	4515	"text"	4515
"SG"	52254	"text"	52254
"SI"	1	"text"	106
"SI"	2	"text"	42
"SI"	3	"text"	6
"SI"	4	"text"	24
"SI"	5	"text"	25
"SI"	6	"text"	12
"SI"	10	"text"	10
"SI"	11	"text"	33
"SI"	12	"text"	12
"SI"	14	"text"	14
"SI"	15	"text"	45
"SI"	18	"text"	18
"SI"	22	"text"	22
"SI"	24	"text"	48
"SI"	30	"text"	30
"SI"	35	"text"	35
"SI"	41	"text"	41
"SI"	50	"text"	100
"SI"	77	"text"	77
"SI"	239	"text"	239
"SI"	300	"text"	300
"SI"	1311	"text"	1311
"SK"	1	"text"	269
"SK"	2	"text"	108
"SK"	3	"text"	66
"SK"	4	"text"	32
"SK"	5	"text"	40
"SK"	6	"text"	42
"SK"	10	"text"	10
"SK"	11	"text"	22
"SK"	12	"text"	12
"SK"	13	"text"	13
"SK"	14	"text"	14
"SK"	17	"text"	17
"SK"	18	"text"	18
"SK"	20	"text"	40
"SK"	21	"text"	21
"SK"	22	"text"	22
"SK"	24	"text"	24
"SK"	25	"text"	50
"SK"	27	"text"	27
"SK"	29	"text"	29
"SK"	30	"text"	30
"SK"	34	"text"	34
"SK"	47	"text"	47
"SK"	56	"text"	112
"SK"	87	"text"	87
"SK"	96	"text"	96
"SK"	115	"text"	115
"SK"	123	"text"	123
"SK"	598	"text"	598
"SK"	2523	"text"	2523
"SL"	1	"text"	17
"SL"	2	"text"	4
"SL"	3	"text"	6
"SL"	4	"text"	4
"SM"	1	"text"	2
"SM"	2	"text"	4
"SN"	1	"text"	139
"SN"	2	"text"	66
"SN"	3	"text"	18
"SN"	4	"text"	32
"SN"	5	"text"	5
"SN"	6	"text"	36
"SN"	8	"text"	8
"SN"	9	"text"	9
"SN"	10	"text"	10
"SN"	49	"text"	49
"SN"	354	"text"	354
"SO"	1	"text"	30
"SO"	2	"text"	4
"SO"	3	"text"	3
"SR"	1	"text"	52
"SR"	2	"text"	18
"SR"	3	"text"	15
"SR"	4	"text"	16
"SR"	6	"text"	6
"SR"	7	"text"	7
"SR"	8	"text"	8
"SR"	183	"text"	183
"SS"	1	"text"	12
"SS"	2	"text"	12
"ST"	1	"text"	18
"ST"	2	"text"	2
"SV"	1	"text"	187
"SV"	2	"text"	68
"SV"	3	"text"	54
"SV"	4	"text"	32
"SV"	5	"text"	45
"SV"	6	"text"	18
"SV"	7	"text"	35
"SV"	8	"text"	8
"SV"	10	"text"	20
"SV"	11	"text"	44
"SV"	12	"text"	24
"SV"	13	"text"	13
"SV"	15	"text"	15
"SV"	17	"text"	17
"SV"	18	"text"	36
"SV"	19	"text"	19
"SV"	21	"text"	21
"SV"	22	"text"	22
"SV"	25	"text"	25
"SV"	26	"text"	26
"SV"	58	"text"	58
"SV"	81	"text"	81
"SV"	718	"text"	718
"SX"	1	"text"	10
"SX"	2	"text"	4
"SX"	5	"text"	10
"SY"	1	"text"	84
"SY"	2	"text"	26
"SY"	3	"text"	15
"SY"	4	"text"	4
"SY"	6	"text"	6
"SY"	14	"text"	14
"SY"	20	"text"	20
"SY"	25	"text"	25
"SY"	110	"text"	110
"SZ"	1	"text"	3
"SZ"	4	"text"	4
"TC"	1	"text"	6
"TC"	193	"text"	193
"TD"	1	"text"	3
"TG"	1	"text"	20
"TG"	2	"text"	16
"TH"	1	"text"	1172
"TH"	2	"text"	300
"TH"	3	"text"	255
"TH"	4	"text"	192
"TH"	5	"text"	175
"TH"	6	"text"	144
"TH"	7	"text"	91
"TH"	8	"text"	80
"TH"	9	"text"	81
"TH"	10	"text"	60
"TH"	11	"text"	66
"TH"	12	"text"	60
"TH"	13	"text"	65
"TH"	14	"text"	56
"TH"	15	"text"	75
"TH"	16	"text"	48
"TH"	17	"text"	85
"TH"	18	"text"	72
"TH"	19	"text"	95
"TH"	20	"text"	40
"TH"	21	"text"	126
"TH"	22	"text"	44
"TH"	23	"text"	46
"TH"	24	"text"	120
"TH"	25	"text"	50
"TH"	26	"text"	78
"TH"	27	"text"	54
"TH"	28	"text"	56
"TH"	29	"text"	145
"TH"	30	"text"	60
"TH"	31	"text"	31
"TH"	32	"text"	32
"TH"	33	"text"	66
"TH"	35	"text"	35
"TH"	37	"text"	37
"TH"	38	"text"	76
"TH"	39	"text"	78
"TH"	40	"text"	40
"TH"	41	"text"	41
"TH"	42	"text"	126
"TH"	43	"text"	129
"TH"	44	"text"	44
"TH"	45	"text"	90
"TH"	46	"text"	92
"TH"	47	"text"	47
"TH"	48	"text"	48
"TH"	49	"text"	49
"TH"	50	"text"	50
"TH"	51	"text"	102
"TH"	52	"text"	52
"TH"	53	"text"	53
"TH"	57	"text"	171
"TH"	58	"text"	58
"TH"	60	"text"	60
"TH"	65	"text"	65
"TH"	68	"text"	136
"TH"	70	"text"	210
"TH"	71	"text"	71
"TH"	73	"text"	73
"TH"	75	"text"	75
"TH"	78	"text"	78
"TH"	79	"text"	79
"TH"	80	"text"	80
"TH"	81	"text"	81
"TH"	83	"text"	83
"TH"	85	"text"	85
"TH"	86	"text"	86
"TH"	88	"text"	88
"TH"	90	"text"	90
"TH"	118	"text"	118
"TH"	124	"text"	124
"TH"	128	"text"	128
"TH"	131	"text"	131
"TH"	132	"text"	132
"TH"	140	"text"	140
"TH"	163	"text"	163
"TH"	172	"text"	344
"TH"	178	"text"	178
"TH"	248	"text"	248
"TH"	265	"text"	265
"TH"	295	"text"	295
"TH"	903	"text"	903
"TH"	2074	"text"	2074
"TH"	2225	"text"	2225
"TJ"	1	"text"	66
"TJ"	2	"text"	26
"TJ"	3	"text"	12
"TJ"	4	"text"	4
"TJ"	28	"text"	28
"TL"	1	"text"	5
"TL"	2	"text"	6
"TM"	1	"text"	28
"TM"	2	"text"	6
"TM"	3	"text"	18
"TM"	4	"text"	8
"TM"	16	"text"	16
"TN"	1	"text"	249
"TN"	2	"text"	102
"TN"	3	"text"	42
"TN"	4	"text"	44
"TN"	5	"text"	15
"TN"	6	"text"	54
"TN"	8	"text"	16
"TN"	9	"text"	9
"TN"	11	"text"	33
"TN"	12	"text"	24
"TN"	13	"text"	13
"TN"	14	"text"	28
"TN"	15	"text"	30
"TN"	16	"text"	16
"TN"	17	"text"	17
"TN"	18	"text"	18
"TN"	19	"text"	19
"TN"	21	"text"	21
"TN"	22	"text"	22
"TN"	24	"text"	48
"TN"	25	"text"	50
"TN"	27	"text"	27
"TN"	30	"text"	30
"TN"	31	"text"	31
"TN"	38	"text"	38
"TN"	55	"text"	55
"TN"	57	"text"	57
"TN"	60	"text"	60
"TN"	67	"text"	67
"TN"	68	"text"	68
"TN"	521	"text"	521
"TO"	1	"text"	2
"TO"	55	"text"	55
"TR"	1	"text"	4409
"TR"	2	"text"	832
"TR"	3	"text"	303
"TR"	4	"text"	208
"TR"	5	"text"	135
"TR"	6	"text"	174
"TR"	7	"text"	126
"TR"	8	"text"	168
"TR"	9	"text"	63
"TR"	10	"text"	140
"TR"	11	"text"	165
"TR"	12	"text"	96
"TR"	13	"text"	182
"TR"	14	"text"	140
"TR"	15	"text"	150
"TR"	16	"text"	112
"TR"	17	"text"	119
"TR"	18	"text"	108
"TR"	19	"text"	209
"TR"	20	"text"	120
"TR"	21	"text"	210
"TR"	22	"text"	242
"TR"	23	"text"	207
"TR"	24	"text"	168
"TR"	25	"text"	250
"TR"	26	"text"	182
"TR"	27	"text"	54
"TR"	28	"text"	196
"TR"	29	"text"	203
"TR"	30	"text"	180
"TR"	31	"text"	186
"TR"	32	"text"	288
"TR"	33	"text"	231
"TR"	34	"text"	68
"TR"	35	"text"	175
"TR"	36	"text"	108
"TR"	37	"text"	444
"TR"	38	"text"	190
"TR"	39	"text"	351
"TR"	40	"text"	280
"TR"	41	"text"	287
"TR"	42	"text"	210
"TR"	43	"text"	258
"TR"	44	"text"	264
"TR"	45	"text"	270
"TR"	46	"text"	276
"TR"	47	"text"	235
"TR"	48	"text"	48
"TR"	49	"text"	392
"TR"	50	"text"	100
"TR"	51	"text"	408
"TR"	52	"text"	104
"TR"	53	"text"	212
"TR"	54	"text"	378
"TR"	55	"text"	220
"TR"	56	"text"	224
"TR"	57	"text"	285
"TR"	58	"text"	290
"TR"	59	"text"	295
"TR"	60	"text"	60
"TR"	61	"text"	305
"TR"	62	"text"	186
"TR"	63	"text"	126
"TR"	64	"text"	128
"TR"	65	"text"	130
"TR"	66	"text"	132
"TR"	67	"text"	268
"TR"	68	"text"	68
"TR"	69	"text"	138
"TR"	70	"text"	140
"TR"	71	"text"	355
"TR"	72	"text"	144
"TR"	73	"text"	365
"TR"	74	"text"	370
"TR"	75	"text"	75
"TR"	76	"text"	380
"TR"	77	"text"	154
"TR"	78	"text"	78
"TR"	79	"text"	395
"TR"	80	"text"	160
"TR"	81	"text"	162
"TR"	82	"text"	246
"TR"	83	"text"	166
"TR"	84	"text"	252
"TR"	86	"text"	172
"TR"	87	"text"	87
"TR"	88	"text"	264
"TR"	89	"text"	267
"TR"	91	"text"	182
"TR"	92	"text"	92
"TR"	93	"text"	186
"TR"	94	"text"	376
"TR"	95	"text"	285
"TR"	96	"text"	192
"TR"	97	"text"	97
"TR"	98	"text"	196
"TR"	99	"text"	396
"TR"	100	"text"	200
"TR"	101	"text"	202
"TR"	102	"text"	102
"TR"	103	"text"	103
"TR"	104	"text"	208
"TR"	106	"text"	106
"TR"	107	"text"	214
"TR"	108	"text"	108
"TR"	109	"text"	109
"TR"	110	"text"	110
"TR"	112	"text"	224
"TR"	113	"text"	226
"TR"	114	"text"	228
"TR"	116	"text"	116
"TR"	117	"text"	468
"TR"	119	"text"	238
"TR"	120	"text"	360
"TR"	121	"text"	121
"TR"	122	"text"	244
"TR"	123	"text"	123
"TR"	125	"text"	250
"TR"	126	"text"	252
"TR"	128	"text"	128
"TR"	129	"text"	129
"TR"	130	"text"	130
"TR"	131	"text"	131
"TR"	133	"text"	133
"TR"	135	"text"	135
"TR"	136	"text"	136
"TR"	137	"text"	274
"TR"	138	"text"	690
"TR"	140	"text"	560
"TR"	141	"text"	141
"TR"	143	"text"	143
"TR"	144	"text"	576
"TR"	147	"text"	147
"TR"	148	"text"	148
"TR"	149	"text"	298
"TR"	150	"text"	450
"TR"	151	"text"	302
"TR"	152	"text"	152
"TR"	154	"text"	308
"TR"	157	"text"	628
"TR"	158	"text"	158
"TR"	159	"text"	159
"TR"	162	"text"	162
"TR"	163	"text"	163
"TR"	166	"text"	166
"TR"	167	"text"	167
"TR"	168	"text"	168
"TR"	169	"text"	169
"TR"	170	"text"	170
"TR"	171	"text"	342
"TR"	174	"text"	348
"TR"	176	"text"	352
"TR"	177	"text"	177
"TR"	178	"text"	178
"TR"	180	"text"	540
"TR"	181	"text"	181
"TR"	183	"text"	183
"TR"	184	"text"	184
"TR"	187	"text"	187
"TR"	190	"text"	760
"TR"	191	"text"	191
"TR"	196	"text"	196
"TR"	199	"text"	199
"TR"	200	"text"	200
"TR"	201	"text"	402
"TR"	202	"text"	404
"TR"	206	"text"	206
"TR"	207	"text"	207
"TR"	210	"text"	420
"TR"	211	"text"	211
"TR"	214	"text"	428
"TR"	217	"text"	434
"TR"	222	"text"	222
"TR"	224	"text"	448
"TR"	226	"text"	452
"TR"	227	"text"	454
"TR"	229	"text"	229
"TR"	230	"text"	230
"TR"	236	"text"	236
"TR"	238	"text"	238
"TR"	240	"text"	240
"TR"	241	"text"	241
"TR"	242	"text"	726
"TR"	245	"text"	1225
"TR"	246	"text"	246
"TR"	248	"text"	248
"TR"	252	"text"	504
"TR"	253	"text"	253
"TR"	255	"text"	255
"TR"	257	"text"	257
"TR"	258	"text"	516
"TR"	259	"text"	259
"TR"	260	"text"	260
"TR"	261	"text"	522
"TR"	267	"text"	267
"TR"	268	"text"	268
"TR"	269	"text"	269
"TR"	271	"text"	271
"TR"	276	"text"	552
"TR"	278	"text"	556
"TR"	280	"text"	280
"TR"	281	"text"	281
"TR"	282	"text"	282
"TR"	285	"text"	570
"TR"	289	"text"	289
"TR"	290	"text"	290
"TR"	295	"text"	295
"TR"	299	"text"	299
"TR"	304	"text"	304
"TR"	306	"text"	306
"TR"	307	"text"	614
"TR"	311	"text"	311
"TR"	319	"text"	638
"TR"	320	"text"	320
"TR"	330	"text"	330
"TR"	336	"text"	336
"TR"	337	"text"	337
"TR"	346	"text"	346
"TR"	350	"text"	700
"TR"	357	"text"	357
"TR"	367	"text"	367
"TR"	369	"text"	369
"TR"	375	"text"	750
"TR"	377	"text"	377
"TR"	390	"text"	390
"TR"	394	"text"	394
"TR"	397	"text"	397
"TR"	403	"text"	403
"TR"	404	"text"	404
"TR"	405	"text"	405
"TR"	407	"text"	407
"TR"	413	"text"	413
"TR"	420	"text"	420
"TR"	423	"text"	423
"TR"	428	"text"	856
"TR"	456	"text"	456
"TR"	462	"text"	462
"TR"	468	"text"	468
"TR"	488	"text"	488
"TR"	503	"text"	503
"TR"	504	"text"	504
"TR"	509	"text"	1018
"TR"	520	"text"	520
"TR"	529	"text"	529
"TR"	534	"text"	534
"TR"	552	"text"	552
"TR"	555	"text"	555
"TR"	574	"text"	574
"TR"	597	"text"	597
"TR"	616	"text"	616
"TR"	626	"text"	626
"TR"	636	"text"	636
"TR"	645	"text"	645
"TR"	675	"text"	675
"TR"	679	"text"	679
"TR"	703	"text"	703
"TR"	710	"text"	710
"TR"	728	"text"	728
"TR"	766	"text"	766
"TR"	773	"text"	773
"TR"	805	"text"	805
"TR"	809	"text"	809
"TR"	834	"text"	834
"TR"	848	"text"	848
"TR"	850	"text"	850
"TR"	861	"text"	861
"TR"	907	"text"	907
"TR"	931	"text"	931
"TR"	1055	"text"	1055
"TR"	1114	"text"	1114
"TR"	1197	"text"	1197
"TR"	1216	"text"	1216
"TR"	1254	"text"	1254
"TR"	1432	"text"	1432
"TR"	1619	"text"	1619
"TR"	1667	"text"	1667
"TR"	1756	"text"	1756
"TR"	1894	"text"	1894
"TR"	1906	"text"	1906
"TR"	2046	"text"	2046
"TR"	2083	"text"	2083
"TR"	2224	"text"	2224
"TR"	2347	"text"	2347
"TR"	2892	"text"	2892
"TR"	2976	"text"	2976
"TR"	3014	"text"	3014
"TR"	3257	"text"	3257
"TR"	3558	"text"	3558
"TR"	3583	"text"	3583
"TR"	3795	"text"	3795
"TR"	4303	"text"	4303
"TR"	4889	"text"	4889
"TR"	5322	"text"	5322
"TR"	6639	"text"	6639
"TR"	7581	"text"	7581
"TR"	10440	"text"	10440
"TT"	1	"text"	138
"TT"	2	"text"	72
"TT"	3	"text"	36
"TT"	4	"text"	36
"TT"	5	"text"	35
"TT"	7	"text"	14
"TT"	8	"text"	16
"TT"	10	"text"	20
"TT"	11	"text"	22
"TT"	12	"text"	24
"TT"	15	"text"	15
"TT"	16	"text"	16
"TT"	18	"text"	18
"TT"	20	"text"	20
"TT"	29	"text"	29
"TT"	30	"text"	30
"TT"	44	"text"	44
"TT"	59	"text"	59
"TT"	61	"text"	61
"TT"	65	"text"	65
"TT"	77	"text"	77
"TT"	78	"text"	78
"TT"	846	"text"	846
"TT"	1489	"text"	1489
"TV"	1	"text"	1
"TW"	1	"text"	2728
"TW"	2	"text"	530
"TW"	3	"text"	195
"TW"	4	"text"	112
"TW"	5	"text"	75
"TW"	6	"text"	84
"TW"	7	"text"	49
"TW"	8	"text"	40
"TW"	9	"text"	36
"TW"	10	"text"	10
"TW"	11	"text"	55
"TW"	12	"text"	48
"TW"	13	"text"	13
"TW"	14	"text"	14
"TW"	15	"text"	30
"TW"	16	"text"	48
"TW"	17	"text"	34
"TW"	18	"text"	36
"TW"	21	"text"	84
"TW"	22	"text"	44
"TW"	23	"text"	69
"TW"	24	"text"	48
"TW"	25	"text"	50
"TW"	26	"text"	104
"TW"	27	"text"	108
"TW"	28	"text"	56
"TW"	29	"text"	203
"TW"	30	"text"	90
"TW"	31	"text"	31
"TW"	32	"text"	128
"TW"	33	"text"	66
"TW"	34	"text"	102
"TW"	35	"text"	140
"TW"	36	"text"	72
"TW"	37	"text"	74
"TW"	38	"text"	228
"TW"	39	"text"	78
"TW"	40	"text"	120
"TW"	41	"text"	41
"TW"	42	"text"	42
"TW"	43	"text"	43
"TW"	48	"text"	96
"TW"	49	"text"	49
"TW"	53	"text"	106
"TW"	55	"text"	55
"TW"	58	"text"	58
"TW"	61	"text"	61
"TW"	64	"text"	64
"TW"	65	"text"	65
"TW"	74	"text"	74
"TW"	79	"text"	79
"TW"	82	"text"	82
"TW"	83	"text"	83
"TW"	85	"text"	85
"TW"	90	"text"	90
"TW"	93	"text"	93
"TW"	96	"text"	96
"TW"	101	"text"	101
"TW"	116	"text"	116
"TW"	120	"text"	120
"TW"	130	"text"	130
"TW"	133	"text"	133
"TW"	144	"text"	144
"TW"	147	"text"	147
"TW"	154	"text"	154
"TW"	166	"text"	166
"TW"	184	"text"	184
"TW"	194	"text"	194
"TW"	227	"text"	227
"TW"	233	"text"	233
"TW"	243	"text"	243
"TW"	299	"text"	299
"TW"	526	"text"	526
"TW"	605	"text"	605
"TW"	656	"text"	656
"TW"	1616	"text"	1616
"TW"	2935	"text"	2935
"TW"	8196	"text"	8196
"TZ"	1	"text"	134
"TZ"	2	"text"	54
"TZ"	3	"text"	42
"TZ"	4	"text"	36
"TZ"	5	"text"	25
"TZ"	7	"text"	14
"TZ"	9	"text"	18
"TZ"	10	"text"	10
"TZ"	12	"text"	12
"TZ"	14	"text"	14
"TZ"	15	"text"	30
"TZ"	20	"text"	20
"TZ"	31	"text"	31
"TZ"	39	"text"	39
"TZ"	44	"text"	44
"TZ"	87	"text"	87
"UA"	1	"text"	2546
"UA"	2	"text"	616
"UA"	3	"text"	357
"UA"	4	"text"	248
"UA"	5	"text"	215
"UA"	6	"text"	156
"UA"	7	"text"	77
"UA"	8	"text"	152
"UA"	9	"text"	72
"UA"	10	"text"	90
"UA"	11	"text"	88
"UA"	12	"text"	120
"UA"	13	"text"	78
"UA"	14	"text"	140
"UA"	15	"text"	120
"UA"	16	"text"	80
"UA"	17	"text"	136
"UA"	18	"text"	144
"UA"	19	"text"	133
"UA"	20	"text"	160
"UA"	21	"text"	189
"UA"	22	"text"	66
"UA"	23	"text"	161
"UA"	24	"text"	144
"UA"	25	"text"	125
"UA"	26	"text"	208
"UA"	27	"text"	162
"UA"	28	"text"	28
"UA"	29	"text"	232
"UA"	30	"text"	90
"UA"	31	"text"	62
"UA"	32	"text"	64
"UA"	33	"text"	66
"UA"	34	"text"	34
"UA"	35	"text"	70
"UA"	36	"text"	72
"UA"	37	"text"	74
"UA"	38	"text"	76
"UA"	39	"text"	117
"UA"	40	"text"	40
"UA"	41	"text"	41
"UA"	42	"text"	42
"UA"	44	"text"	88
"UA"	45	"text"	45
"UA"	47	"text"	94
"UA"	48	"text"	48
"UA"	49	"text"	98
"UA"	50	"text"	150
"UA"	51	"text"	153
"UA"	52	"text"	104
"UA"	54	"text"	162
"UA"	55	"text"	110
"UA"	56	"text"	112
"UA"	57	"text"	57
"UA"	58	"text"	116
"UA"	59	"text"	177
"UA"	60	"text"	240
"UA"	61	"text"	183
"UA"	62	"text"	124
"UA"	63	"text"	126
"UA"	65	"text"	195
"UA"	67	"text"	67
"UA"	69	"text"	69
"UA"	70	"text"	70
"UA"	71	"text"	71
"UA"	72	"text"	144
"UA"	73	"text"	73
"UA"	74	"text"	74
"UA"	76	"text"	152
"UA"	78	"text"	468
"UA"	79	"text"	79
"UA"	80	"text"	80
"UA"	82	"text"	82
"UA"	83	"text"	332
"UA"	85	"text"	170
"UA"	86	"text"	172
"UA"	88	"text"	264
"UA"	89	"text"	445
"UA"	90	"text"	90
"UA"	91	"text"	182
"UA"	92	"text"	184
"UA"	93	"text"	186
"UA"	94	"text"	94
"UA"	95	"text"	570
"UA"	96	"text"	96
"UA"	98	"text"	98
"UA"	100	"text"	200
"UA"	102	"text"	102
"UA"	103	"text"	103
"UA"	105	"text"	105
"UA"	107	"text"	107
"UA"	108	"text"	108
"UA"	110	"text"	110
"UA"	111	"text"	111
"UA"	112	"text"	224
"UA"	113	"text"	113
"UA"	117	"text"	117
"UA"	119	"text"	119
"UA"	120	"text"	120
"UA"	122	"text"	244
"UA"	124	"text"	124
"UA"	125	"text"	125
"UA"	127	"text"	127
"UA"	130	"text"	130
"UA"	131	"text"	131
"UA"	138	"text"	138
"UA"	139	"text"	139
"UA"	142	"text"	142
"UA"	147	"text"	294
"UA"	148	"text"	148
"UA"	150	"text"	300
"UA"	156	"text"	156
"UA"	168	"text"	168
"UA"	172	"text"	172
"UA"	176	"text"	176
"UA"	179	"text"	179
"UA"	183	"text"	183
"UA"	184	"text"	184
"UA"	185	"text"	185
"UA"	186	"text"	186
"UA"	189	"text"	189
"UA"	192	"text"	192
"UA"	194	"text"	194
"UA"	197	"text"	197
"UA"	208	"text"	208
"UA"	211	"text"	211
"UA"	214	"text"	214
"UA"	217	"text"	217
"UA"	224	"text"	224
"UA"	227	"text"	227
"UA"	236	"text"	236
"UA"	245	"text"	245
"UA"	249	"text"	249
